date,us2y_yield,us10y_yield,us_cpi,uk_cpi,us_hy_oas,vix,fed_funds,tips_10y,breakeven_10y,ecb_series
2000-01-01,6.61,6.68,169.3,,4.87,24.95,5.45,,,
2000-02-01,6.53,6.42,170.0,,5.08,23.37,5.73,,,
2000-03-01,6.5,6.03,171.0,,5.75,24.11,5.85,,,
2000-04-01,6.68,6.23,170.9,,5.88,26.2,6.02,,,
2000-05-01,6.69,6.29,171.2,,6.16,23.65,6.27,,,
2000-06-01,6.38,6.03,172.2,,6.17,19.54,6.53,,,
2000-07-01,6.3,6.04,172.7,,6.26,20.74,6.54,,,
2000-08-01,6.18,5.73,172.7,,6.43,16.84,6.5,,,
2000-09-01,5.98,5.8,173.6,,6.77,20.57,6.52,,,
2000-10-01,5.94,5.77,173.9,,7.79,23.63,6.51,,,
2000-11-01,5.61,5.48,174.2,,9.06,29.65,6.51,,,
2000-12-01,5.11,5.12,174.6,,9.16,26.85,6.4,,,2000.0
2001-01-01,4.62,5.19,175.6,,7.87,22.02,5.98,,,2000.0
2001-02-01,4.41,4.92,176.0,,7.7,28.35,5.49,,,2000.0
2001-03-01,4.18,4.93,176.1,,8.18,28.64,5.31,,,2000.0
2001-04-01,4.3,5.35,176.4,,8.06,25.48,4.8,,,2000.0
2001-05-01,4.22,5.43,177.3,,7.68,22.64,4.21,,,2000.0
2001-06-01,4.25,5.42,177.7,,8.16,19.06,3.97,,,2000.0
2001-07-01,3.79,5.07,177.4,,8.27,21.62,3.77,,,2000.0
2001-08-01,3.64,4.85,177.4,,8.05,24.92,3.65,,,2000.0
2001-09-01,2.86,4.6,178.1,,10.18,31.93,3.07,,,2000.0
2001-10-01,2.44,4.3,177.6,,9.61,33.56,2.49,,,2000.0
2001-11-01,2.84,4.78,177.5,,8.39,23.84,2.09,,,2000.0
2001-12-01,3.07,5.07,177.4,,8.24,23.8,1.82,,,2001.0
2002-01-01,3.16,5.07,177.7,,7.89,21.09,1.73,,,2001.0
2002-02-01,3.06,4.88,178.0,,8.19,21.59,1.74,,,2001.0
2002-03-01,3.72,5.42,178.5,,7.08,17.4,1.73,,,2001.0
2002-04-01,3.24,5.11,179.3,,6.88,21.91,1.75,,,2001.0
2002-05-01,3.22,5.08,179.5,,7.28,19.98,1.75,,,2001.0
2002-06-01,2.9,4.86,179.6,,8.75,25.4,1.75,,,2001.0
2002-07-01,2.23,4.51,180.0,,9.71,32.03,1.73,,,2001.0
2002-08-01,2.14,4.14,180.5,,9.61,32.64,1.74,,,2001.0
2002-09-01,1.72,3.63,180.8,,10.33,39.69,1.75,,,2001.0
2002-10-01,1.68,3.93,181.2,,10.59,31.14,1.75,,,2001.0
2002-11-01,2.08,4.22,181.5,,8.83,27.5,1.34,,,2001.0
2002-12-01,1.61,3.83,181.8,,8.9,28.62,1.24,,,2002.0
2003-01-01,1.72,4.0,182.6,,8.29,31.17,1.24,2.19,1.81,2002.0
2003-02-01,1.53,3.71,183.6,,8.38,29.63,1.26,1.77,1.94,2002.0
2003-03-01,1.51,3.83,183.9,,7.72,29.15,1.25,2.03,1.8,2002.0
2003-04-01,1.51,3.89,183.2,,6.44,21.21,1.26,2.16,1.73,2002.0
2003-05-01,1.33,3.37,182.9,,6.79,19.47,1.26,1.77,1.6,2002.0
2003-06-01,1.32,3.54,183.1,,6.13,19.52,1.22,1.9,1.64,2002.0
2003-07-01,1.8,4.49,183.7,,5.67,19.49,1.01,2.41,2.08,2002.0
2003-08-01,1.95,4.45,184.5,,5.46,18.63,1.03,2.29,2.16,2002.0
2003-09-01,1.5,3.96,185.1,,5.51,22.72,1.01,1.95,2.01,2002.0
2003-10-01,1.85,4.33,184.9,,4.73,16.1,1.01,1.93,2.4,2002.0
2003-11-01,2.06,4.34,185.0,,4.48,16.32,1.0,2.03,2.31,2002.0
2003-12-01,1.84,4.27,185.5,,4.18,18.31,0.98,2.0,2.27,2003.0
2004-01-01,1.84,4.16,186.3,,4.05,16.63,1.0,1.85,2.31,2003.0
2004-02-01,1.66,3.99,186.7,,4.34,14.55,1.01,1.61,2.38,2003.0
2004-03-01,1.6,3.86,187.1,,4.41,16.74,1.0,1.48,2.38,2003.0
2004-04-01,2.31,4.53,187.4,,3.91,17.19,1.0,2.11,2.42,2003.0
2004-05-01,2.54,4.66,188.2,,4.28,15.5,1.0,2.0,2.66,2003.0
2004-06-01,2.7,4.62,188.9,,4.1,14.34,1.03,2.1,2.52,2003.0
2004-07-01,2.68,4.5,189.1,,4.02,15.32,1.26,2.01,2.49,2003.0
2004-08-01,2.41,4.13,189.2,,4.06,15.29,1.43,1.78,2.35,2003.0
2004-09-01,2.63,4.14,189.8,,3.83,13.34,1.61,1.77,2.37,2003.0
2004-10-01,2.56,4.05,190.8,,3.63,16.27,1.76,1.63,2.42,2003.0
2004-11-01,3.02,4.36,191.7,,3.17,13.24,1.93,1.75,2.61,2003.0
2004-12-01,3.08,4.24,191.7,,3.1,13.29,2.16,1.68,2.56,2004.0
2005-01-01,3.29,4.14,191.6,,3.29,12.82,2.28,1.65,2.49,2004.0
2005-02-01,3.59,4.36,192.4,,2.83,12.08,2.5,1.7,2.66,2004.0
2005-03-01,3.8,4.5,193.1,,3.52,14.02,2.63,1.79,2.71,2004.0
2005-04-01,3.66,4.21,193.7,,4.19,15.31,2.79,1.61,2.6,2004.0
2005-05-01,3.6,4.0,193.6,,4.13,13.29,3.0,1.63,2.37,2004.0
2005-06-01,3.66,3.94,193.7,,3.85,12.04,3.04,1.67,2.27,2004.0
2005-07-01,4.02,4.28,194.9,,3.3,11.57,3.26,1.92,2.36,2004.0
2005-08-01,3.84,4.02,196.1,,3.66,12.6,3.5,1.65,2.37,2004.0
2005-09-01,4.18,4.34,198.8,,3.54,11.92,3.62,1.78,2.56,2004.0
2005-10-01,4.4,4.57,199.1,,3.61,15.32,3.78,2.0,2.57,2004.0
2005-11-01,4.42,4.49,198.1,,3.67,12.06,4.0,2.12,2.37,2004.0
2005-12-01,4.41,4.39,198.1,,3.71,12.07,4.16,2.06,2.33,2005.0
2006-01-01,4.54,4.53,199.3,,3.42,12.95,4.29,2.0,2.53,2005.0
2006-02-01,4.69,4.55,199.4,,3.37,12.34,4.49,2.02,2.53,2005.0
2006-03-01,4.82,4.86,199.7,,3.13,11.39,4.59,2.35,2.51,2005.0
2006-04-01,4.87,5.07,200.7,,3.04,11.59,4.79,2.39,2.68,2005.0
2006-05-01,5.04,5.12,201.3,,3.12,16.44,4.94,2.48,2.64,2005.0
2006-06-01,5.16,5.15,201.8,,3.35,13.08,4.99,2.54,2.61,2005.0
2006-07-01,4.97,4.99,202.9,,3.45,14.95,5.24,2.41,2.58,2005.0
2006-08-01,4.79,4.74,203.8,,3.49,12.31,5.25,2.24,2.5,2005.0
2006-09-01,4.71,4.64,202.8,,3.44,11.98,5.25,2.27,2.37,2005.0
2006-10-01,4.71,4.61,201.9,,3.29,11.1,5.25,2.34,2.27,2005.0
