date,spx,ndx,ftse100,gold,bitcoin,eurusd,gbpusd,dxy,qqq,us2y_yield,us10y_yield,us_cpi,uk_cpi,us_hy_oas,vix,fed_funds,tips_10y,breakeven_10y,ecb_series
2000-01-01,1394.46,3570.05,,283.5,,0.9693,1.6155,105.12999725341795,75.65689849853516,6.61,6.68,169.3,,4.87,24.95,5.45,,,
2000-02-01,1366.42,4266.94,,292.2,,0.9646,1.5783,105.91999816894533,90.0501480102539,6.53,6.42,170.0,,5.08,23.37,5.73,,,
2000-03-01,1498.58,4397.84,,278.9,,0.956,1.5916,105.44000244140624,92.36994171142578,6.5,6.03,171.0,,5.75,24.11,5.85,,,
2000-04-01,1452.43,3773.18,,273.35,,0.912,1.5516,110.13999938964844,79.92742156982422,6.68,6.23,170.9,,5.88,26.2,6.02,,,
2000-05-01,1420.6,3324.08,,272.1,,0.9377,1.5011,108.73999786376952,70.12104034423828,6.69,6.29,171.2,,6.16,23.65,6.27,,,
2000-06-01,1454.6,3763.79,,290.1,,0.9523,1.5168,106.83999633789062,78.82026672363281,6.38,6.03,172.2,,6.17,19.54,6.53,,,
2000-07-01,1430.83,3609.35,,277.25,,0.9259,1.499,109.56999969482422,75.44599151611328,6.3,6.04,172.7,,6.26,20.74,6.54,,,
2000-08-01,1517.68,4077.59,,277.85,,0.8886,1.4474,112.5999984741211,85.7269287109375,6.18,5.73,172.7,,6.43,16.84,6.5,,,
2000-09-01,1436.51,3570.61,,274.25,,0.8837,1.4758,113.25,74.86605072021484,5.98,5.8,173.6,,6.77,20.57,6.52,,,
2000-10-01,1429.4,3282.3,,264.6,,0.849,1.448,116.6500015258789,68.92157745361328,5.94,5.77,173.9,,7.79,23.63,6.51,,,
2000-11-01,1314.95,2506.54,,270.45,,0.8722,1.4259,115.23999786376952,53.13117980957031,5.61,5.48,174.2,,9.06,29.65,6.51,,,
2000-12-01,1320.28,2341.7,,272.25,,0.9422,1.4957,109.55999755859376,49.24288177490234,5.11,5.12,174.6,,9.16,26.85,6.4,,,2000.0
2001-01-01,1366.01,2593.0,,266.05,,0.9362,1.4635,110.5199966430664,54.24097442626953,4.62,5.19,175.6,,7.87,22.02,5.98,,,2000.0
2001-02-01,1239.94,1908.32,,267.15,,0.923,1.4445,112.01000213623048,40.02696990966797,4.41,4.92,176.0,,7.7,28.35,5.49,,,2000.0
2001-03-01,1160.33,1573.25,,257.95,,0.8788,1.415,117.37000274658205,33.025421142578125,4.18,4.93,176.1,,8.18,28.64,5.31,,,2000.0
2001-04-01,1249.46,1855.15,,264.05,,0.8889,1.4323,115.8499984741211,38.93035125732422,4.3,5.35,176.4,,8.06,25.48,4.8,,,2000.0
2001-05-01,1255.82,1799.89,,265.85,,0.8468,1.4172,119.06999969482422,37.73248291015625,4.22,5.43,177.3,,7.68,22.64,4.21,,,2000.0
2001-06-01,1224.38,1832.75,,270.85,,0.85,1.415,119.43000030517578,38.55074691772461,4.25,5.42,177.7,,8.16,19.06,3.97,,,2000.0
2001-07-01,1211.23,1683.61,,266.65,,0.8758,1.425,117.18000030517578,35.22711563110352,3.79,5.07,177.4,,8.27,21.62,3.77,,,2000.0
2001-08-01,1133.58,1469.7,,274.45,,0.9114,1.4522,113.41999816894533,30.899641036987305,3.64,4.85,177.4,,8.05,24.92,3.65,,,2000.0
2001-09-01,1040.94,1168.37,,293.2,,0.9098,1.4729,113.4800033569336,24.446401596069336,2.86,4.6,178.1,,10.18,31.93,3.07,,,2000.0
2001-10-01,1059.78,1364.78,,279.5,,0.8997,1.4525,114.86000061035156,28.596717834472656,2.44,4.3,177.6,,9.61,33.56,2.49,,,2000.0
2001-11-01,1139.45,1596.05,,274.4,,0.8958,1.4224,116.12999725341795,33.44719314575195,2.84,4.78,177.5,,8.39,23.84,2.09,,,2000.0
2001-12-01,1148.08,1577.05,,278.95,,0.8902,1.4527,116.75,32.82297134399414,3.07,5.07,177.4,,8.24,23.8,1.82,,,2001.0
2002-01-01,1130.2,1550.17,,282.95,,0.8582,1.4099,120.23999786376952,32.48552703857422,3.16,5.07,177.7,,7.89,21.09,1.73,,,2001.0
2002-02-01,1106.73,1359.22,,296.55,,0.8689,1.4154,119.16000366210938,28.495485305786133,3.06,4.88,178.0,,8.19,21.59,1.74,,,2001.0
2002-03-01,1147.39,1452.81,,302.5,,0.8712,1.4247,118.62000274658205,30.4188232421875,3.72,5.42,178.5,,7.08,17.4,1.73,,,2001.0
2002-04-01,1076.92,1277.07,,308.45,,0.8997,1.4565,115.19000244140624,26.766197204589844,3.24,5.11,179.3,,6.88,21.91,1.75,,,2001.0
2002-05-01,1067.14,1208.34,,326.55,,0.9325,1.4552,111.80999755859376,25.340579986572266,3.22,5.08,179.5,,7.28,19.98,1.75,,,2001.0
2002-06-01,989.82,1051.41,,318.5,,0.9912,1.5313,106.11000061035156,22.016944885253903,2.9,4.86,179.6,,8.75,25.4,1.75,,,2001.0
2002-07-01,911.62,962.1,,304.65,,0.9772,1.5628,107.41000366210938,20.118934631347656,2.23,4.51,180.0,,9.71,32.03,1.73,,,2001.0
2002-08-01,916.07,942.38,,312.8,,0.9821,1.5498,106.9800033569336,19.81525039672852,2.14,4.14,180.5,,9.61,32.64,1.74,,,2001.0
2002-09-01,815.28,832.52,,323.7,,0.9874,1.5673,106.87000274658205,17.47858428955078,1.72,3.63,180.8,,10.33,39.69,1.75,,,2001.0
2002-10-01,885.76,989.54,,316.35,,0.9901,1.5632,106.63999938964844,20.70942497253418,1.68,3.93,181.2,,10.59,31.14,1.75,,,2001.0
2002-11-01,936.31,1116.1,,319.05,,0.9943,1.5558,106.41000366210938,23.38351058959961,2.08,4.22,181.5,,8.83,27.5,1.34,,,2001.0
2002-12-01,879.82,984.37,,342.75,,1.0496,1.6115,101.8499984741211,20.557586669921875,1.61,3.83,181.8,,8.9,28.62,1.24,,,2002.0
2003-01-01,855.7,983.05,,367.5,,1.077,1.6488,99.91000366210938,20.616619110107425,1.72,4.0,182.6,,8.29,31.17,1.24,2.19,1.81,2002.0
2003-02-01,841.15,1009.74,,347.65,,1.0796,1.574,99.70999908447266,21.22399139404297,1.53,3.71,183.6,,8.38,29.63,1.26,1.77,1.94,2002.0
2003-03-01,848.18,1018.66,,334.85,,1.0901,1.581,99.05999755859376,21.29991149902344,1.51,3.83,183.9,,7.72,29.15,1.25,2.03,1.8,2002.0
2003-04-01,916.92,1106.06,,336.75,,1.1181,1.599,97.19000244140624,23.15575790405273,1.51,3.89,183.2,,6.44,21.21,1.26,2.16,1.73,2002.0
2003-05-01,963.59,1197.89,,361.4,,1.1783,1.6363,93.2699966430664,25.129684448242188,1.33,3.37,182.9,,6.79,19.47,1.26,1.77,1.6,2002.0
2003-06-01,974.5,1201.69,,346.0,,1.1521,1.6563,94.7300033569336,25.26466178894043,1.32,3.54,183.1,,6.13,19.52,1.22,1.9,1.64,2002.0
2003-07-01,990.31,1276.94,,354.75,,1.1231,1.6106,96.88999938964844,26.825241088867188,1.8,4.49,183.7,,5.67,19.49,1.01,2.41,2.08,2002.0
2003-08-01,1008.01,1341.2,,375.6,,1.098,1.578,98.0999984741211,28.166507720947266,1.95,4.45,184.5,,5.46,18.63,1.03,2.29,2.16,2002.0
2003-09-01,995.97,1303.7,,388.0,,1.1655,1.6612,92.8499984741211,27.348255157470703,1.5,3.96,185.1,,5.51,22.72,1.01,1.95,2.01,2002.0
2003-10-01,1050.71,1416.39,,384.6,,1.1583,1.6969,92.7300033569336,29.67648124694824,1.85,4.33,184.9,,4.73,16.1,1.01,1.93,2.4,2002.0
2003-11-01,1058.2,1424.25,,398.1,,1.1996,1.7223,90.20999908447266,29.8452091217041,2.06,4.34,185.0,,4.48,16.32,1.0,2.03,2.31,2002.0
2003-12-01,1111.92,1467.92,,417.25,,1.2586,1.7863,86.91999816894531,30.76825904846192,1.84,4.27,185.5,,4.18,18.31,0.98,2.0,2.27,2003.0
2004-01-01,1131.13,1493.08,,401.3,,1.2464,1.8246,87.19999694824219,31.28303337097168,1.84,4.16,186.3,,4.05,16.63,1.0,1.85,2.31,2003.0
2004-02-01,1144.94,1470.38,,395.05,,1.2489,1.8679,87.30999755859375,30.861087799072266,1.66,3.99,186.7,,4.34,14.55,1.01,1.61,2.38,2003.0
2004-03-01,1126.21,1438.41,,423.7,,1.2314,1.8462,87.61000061035156,30.24504852294922,1.6,3.86,187.1,,4.41,16.74,1.0,1.48,2.38,2003.0
2004-04-01,1107.3,1401.36,,388.5,,1.1983,1.7755,90.4800033569336,29.34209251403809,2.31,4.53,187.4,,3.91,17.19,1.0,2.11,2.42,2003.0
2004-05-01,1120.68,1466.22,,393.6,,1.2194,1.8329,88.94999694824219,30.84419059753418,2.54,4.66,188.2,,4.28,15.5,1.0,2.0,2.66,2003.0
2004-06-01,1140.84,1516.64,,395.8,,1.2183,1.8193,88.80000305175781,31.84844207763672,2.7,4.62,188.9,,4.1,14.34,1.03,2.1,2.52,2003.0
2004-07-01,1101.72,1400.39,,387.3,,1.2021,1.8191,89.95999908447266,29.443340301513672,2.68,4.5,189.1,,4.02,15.32,1.26,2.01,2.49,2003.0
2004-08-01,1104.24,1368.68,,407.25,,1.218,1.8028,88.94000244140625,28.70917320251465,2.41,4.13,189.2,,4.06,15.29,1.43,1.78,2.35,2003.0
2004-09-01,1114.58,1412.74,,415.65,,1.2428,1.8116,87.36000061035156,29.654327392578125,2.63,4.14,189.8,,3.83,13.34,1.61,1.77,2.37,2003.0
2004-10-01,1130.2,1486.72,,428.1,,1.2792,1.8363,84.91000366210938,31.139562606811523,2.56,4.05,190.8,,3.63,16.27,1.76,1.63,2.42,2003.0
2004-11-01,1173.82,1571.5,,450.9,,1.3284,1.909,81.81999969482422,33.012996673583984,3.02,4.36,191.7,,3.17,13.24,1.93,1.75,2.61,2003.0
2004-12-01,1211.92,1621.12,,437.9,,1.3561,1.9192,80.8499984741211,34.010772705078125,3.08,4.24,191.7,,3.1,13.29,2.16,1.68,2.56,2004.0
2005-01-01,1181.27,1519.63,,421.9,,1.3047,1.8838,83.5999984741211,31.863807678222656,3.29,4.14,191.6,,3.29,12.82,2.28,1.65,2.49,2004.0
2005-02-01,1203.6,1511.02,,435.9,,1.3216,1.9201,82.51000213623047,31.710468292236328,3.59,4.36,192.4,,2.83,12.08,2.5,1.7,2.66,2004.0
2005-03-01,1180.59,1482.53,,427.9,,1.2962,1.8898,84.05999755859375,31.15666580200196,3.8,4.5,193.1,,3.52,14.02,2.63,1.79,2.71,2004.0
2005-04-01,1156.85,1420.79,,434.5,,1.2873,1.909,84.43000030517578,29.80201911926269,3.66,4.21,193.7,,4.19,15.31,2.79,1.61,2.6,2004.0
2005-05-01,1191.5,1542.63,,416.4,,1.2307,1.8173,87.76000213623047,32.44314193725586,3.6,4.0,193.6,,4.13,13.29,3.0,1.63,2.37,2004.0
2005-06-01,1191.33,1493.52,,434.7,,1.2092,1.7904,89.11000061035156,31.36454963684082,3.66,3.94,193.7,,3.85,12.04,3.04,1.67,2.27,2004.0
2005-07-01,1234.18,1605.14,,429.7,,1.2134,1.7576,89.3499984741211,33.75227737426758,4.02,4.28,194.9,,3.3,11.57,3.26,1.92,2.36,2004.0
2005-08-01,1220.33,1581.71,,433.8,,1.234,1.8032,87.58000183105469,33.240631103515625,3.84,4.02,196.1,,3.66,12.6,3.5,1.65,2.37,2004.0
2005-09-01,1228.81,1601.66,,468.5,,1.2025,1.7644,89.5199966430664,33.64994812011719,4.18,4.34,198.8,,3.54,11.92,3.62,1.78,2.56,2004.0
2005-10-01,1207.01,1579.18,,465.13,,1.1982,1.7678,90.06999969482422,33.14680862426758,4.4,4.57,199.1,,3.61,15.32,3.78,2.0,2.57,2004.0
2005-11-01,1249.48,1672.56,,494.2,,1.1789,1.7289,91.56999969482422,35.1678581237793,4.42,4.49,198.1,,3.67,12.06,4.0,2.12,2.37,2004.0
2005-12-01,1248.29,1645.2,,516.5,,1.1846,1.7229,91.16999816894533,34.54319381713867,4.41,4.39,198.1,,3.71,12.07,4.16,2.06,2.33,2005.0
2006-01-01,1280.08,1710.75,,570.1,,1.2147,1.7786,88.95999908447266,35.9023551940918,4.54,4.53,199.3,,3.42,12.95,4.29,2.0,2.53,2005.0
2006-02-01,1280.66,1670.56,,561.3,,1.1928,1.7536,90.11000061035156,35.13301086425781,4.69,4.55,199.4,,3.37,12.34,4.49,2.02,2.53,2005.0
2006-03-01,1294.87,1703.66,,580.9,,1.2117,1.7371,89.7300033569336,35.86766052246094,4.82,4.86,199.7,,3.13,11.39,4.59,2.35,2.51,2005.0
2006-04-01,1310.61,1700.71,,649.95,,1.2632,1.826,86.11000061035156,35.79924392700195,4.87,5.07,200.7,,3.04,11.59,4.79,2.39,2.68,2005.0
2006-05-01,1270.09,1579.58,,644.0,,1.2814,1.8715,84.72000122070312,33.20730209350586,5.04,5.12,201.3,,3.12,16.44,4.94,2.48,2.64,2005.0
2006-06-01,1270.2,1575.23,,614.1,,1.279,1.8481,85.22000122070312,33.18686294555664,5.16,5.15,201.8,,3.35,13.08,4.99,2.54,2.61,2005.0
2006-07-01,1276.66,1509.43,,634.4,,1.2766,1.8679,85.30000305175781,31.75734138488769,4.97,4.99,202.9,,3.45,14.95,5.24,2.41,2.58,2005.0
2006-08-01,1303.82,1579.73,,625.1,,1.2804,1.9036,85.05000305175781,33.27246856689453,4.79,4.74,203.8,,3.49,12.31,5.25,2.24,2.5,2005.0
2006-09-01,1335.85,1654.13,,598.6,,1.2676,1.8725,85.97000122070312,34.816139221191406,4.71,4.64,202.8,,3.44,11.98,5.25,2.27,2.37,2005.0
2006-10-01,1377.94,1732.54,,605.4,,1.2764,1.908,85.31999969482422,36.46917343139648,4.71,4.61,201.9,,3.29,11.1,5.25,2.34,2.27,2005.0
2006-11-01,1400.63,1791.25,,646.25,,1.3239,1.9651,82.91999816894531,37.719669342041016,4.62,4.46,202.0,,3.2,10.91,5.25,2.16,2.3,2005.0
2006-12-01,1418.3,1756.9,,635.7,,1.3194,1.9587,83.72000122070312,37.01097106933594,4.82,4.71,203.1,,2.89,11.56,5.24,2.41,2.3,2006.0
2007-01-01,1438.24,1792.28,,652.1,,1.3022,1.9641,84.61000061035156,37.79134750366211,4.94,4.83,203.437,,2.72,10.42,5.25,2.4,2.43,2006.0
2007-02-01,1406.82,1761.65,,669.3,,1.3224,1.9628,83.56999969482422,37.15676498413086,4.65,4.56,204.226,,2.82,15.42,5.26,2.2,2.36,2006.0
2007-03-01,1420.86,1772.36,,663.4,,1.3352,1.9674,82.93000030517578,37.35177230834961,4.58,4.65,205.288,,2.85,14.64,5.26,2.21,2.44,2006.0
2007-04-01,1482.37,1867.75,,680.6,,1.3641,1.999,81.44999694824219,39.4368896484375,4.6,4.63,205.904,,2.74,14.22,5.25,2.2,2.43,2006.0
2007-05-01,1530.62,1928.18,,660.5,,1.3451,1.9803,82.30000305175781,40.68108749389648,4.92,4.9,206.755,,2.46,13.05,5.25,2.54,2.36,2006.0
2007-06-01,1503.35,1934.1,,649.7,,1.3533,2.0086,81.91999816894531,40.87606048583984,4.87,5.03,207.234,,2.98,16.23,5.25,2.65,2.38,2006.0
2007-07-01,1455.27,1932.06,,665.95,,1.3676,2.0294,80.7699966430664,40.81595230102539,4.56,4.78,207.603,,4.19,23.52,5.26,2.44,2.34,2006.0
2007-08-01,1473.99,1988.73,,672.5,,1.3627,2.0169,80.79000091552734,41.96665954589844,4.15,4.54,207.667,,4.55,23.38,5.02,2.34,2.2,2006.0
2007-09-01,1526.75,2091.11,,744.8,,1.4264,2.0467,77.72000122070312,44.170806884765625,3.97,4.59,208.547,,4.2,18.0,4.94,2.27,2.32,2006.0
2007-10-01,1549.38,2238.98,,795.3,,1.447,2.0802,76.4800033569336,47.28105926513672,3.94,4.48,209.19,,4.36,18.53,4.76,2.14,2.34,2006.0
2007-11-01,1481.14,2089.1,,784.46,,1.4631,2.0565,76.1500015258789,44.08491516113281,3.04,3.97,210.834,,5.75,22.87,4.49,1.63,2.34,2006.0
2007-12-01,1468.36,2084.92,,833.15,,1.4593,1.9869,76.69999694824219,44.05344009399414,3.05,4.04,211.445,,5.92,22.5,4.24,1.73,2.31,2007.0
2008-01-01,1378.55,1841.42,,925.7,,1.4848,1.988,75.18000030517578,38.815521240234375,2.17,3.67,212.174,,6.95,26.2,3.94,1.33,2.34,2007.0
2008-02-01,1330.63,1745.27,,970.4,,1.5177,1.9887,73.70999908447266,36.9405632019043,1.65,3.53,212.687,,7.67,26.54,2.98,1.1,2.43,2007.0
2008-03-01,1322.7,1781.93,,913.2,,1.576,1.983,71.80000305175781,37.632205963134766,1.62,3.45,213.448,,8.21,25.61,2.61,1.11,2.34,2007.0
2008-04-01,1385.59,1917.7,,866.18,,1.5619,1.9874,72.51000213623047,40.63623428344727,2.29,3.77,213.942,,6.86,20.79,2.28,1.5,2.27,2007.0
